City,Lat,Lng,Country,Date,Max Temp,Humidity,Wind Speed,Cloudiness,Max Temp (F)
torbay,47.67,-52.73,CA,1587336766,1.67,92.0,14.9,90.0,35.006
naze,28.37,129.48,JP,1587337038,19.0,77.0,4.6,75.0,66.19999999999999
cabo san lucas,22.89,-109.91,MX,1587337038,27.0,42.0,5.7,5.0,80.6
avarua,-21.21,-159.78,CK,1587337038,29.0,66.0,5.1,2.0,84.19999999999999
hirara,24.8,125.28,JP,1587337038,24.0,94.0,4.6,75.0,75.19999999999999
east london,-33.02,27.91,ZA,1587336763,24.56,54.0,5.97,0.0,76.208
natal,-5.79,-35.21,BR,1587336827,27.0,83.0,2.6,20.0,80.6
red bluff,40.18,-122.24,US,1587337038,21.0,40.0,2.6,20.0,69.80000000000001
concepcion del oro,24.63,-101.42,MX,1587337039,25.31,7.0,7.3,13.0,77.55799999999999
hualmay,-11.1,-77.61,PE,1587337039,21.45,78.0,3.61,21.0,70.61
new norfolk,-42.78,147.06,AU,1587337039,11.67,91.0,3.46,100.0,53.006
cape town,-33.93,18.42,ZA,1587336557,17.78,77.0,7.7,75.0,64.00399999999999
berlevag,70.86,29.09,NO,1587337039,3.0,93.0,8.7,75.0,37.4
upernavik,72.79,-56.15,GL,1587337039,-2.83,84.0,11.74,94.0,26.906
georgetown,5.41,100.34,MY,1587337031,26.67,94.0,1.75,20.0,80.006
ponta do sol,32.67,-17.1,PT,1587337039,14.44,62.0,4.02,13.0,57.992
fuxin,42.02,121.66,CN,1587337040,5.27,63.0,11.4,90.0,41.486
hithadhoo,-0.6,73.08,MV,1587337040,29.31,75.0,4.6,90.0,84.75800000000001
wajima,37.4,136.9,JP,1587337040,11.57,91.0,6.99,100.0,52.826
provideniya,64.38,-173.3,RU,1587337040,-5.31,95.0,6.68,100.0,22.442
new albany,38.29,-85.82,US,1587337040,16.0,51.0,0.86,90.0,60.8
komsomolskiy,40.43,71.72,UZ,1587336777,14.0,50.0,4.1,0.0,57.2
ushuaia,-54.8,-68.3,AR,1587336782,5.0,86.0,9.8,90.0,41.0
da lat,11.95,108.44,VN,1587337040,18.59,57.0,0.39,63.0,65.462
deputatskiy,69.3,139.9,RU,1587337040,-14.07,87.0,2.7,60.0,6.6739999999999995
luanda,-8.84,13.23,AO,1587336801,27.0,88.0,2.6,75.0,80.6
thompson,55.74,-97.86,CA,1587336989,-5.0,79.0,3.1,90.0,23.0
leningradskiy,69.38,178.42,RU,1587337039,-10.21,92.0,4.05,93.0,13.621999999999996
hua hin,12.57,99.96,TH,1587337041,26.95,76.0,2.48,22.0,80.50999999999999
mataura,-46.19,168.86,NZ,1587337041,11.67,74.0,2.68,72.0,53.006
harrisonburg,38.45,-78.87,US,1587337041,17.22,41.0,3.1,1.0,62.995999999999995
tukums,56.97,23.16,LV,1587336965,3.0,93.0,2.1,0.0,37.4
qui nhon,13.77,109.23,VN,1587337041,26.21,79.0,2.34,99.0,79.178
xingcheng,40.62,120.72,CN,1587337042,9.43,48.0,9.96,32.0,48.974000000000004
cockburn town,21.46,-71.14,TC,1587336816,26.21,82.0,7.37,7.0,79.178
vila velha,-20.33,-40.29,BR,1587337042,24.0,73.0,3.6,40.0,75.19999999999999
albany,42.6,-73.97,US,1587336918,16.11,48.0,0.45,90.0,60.998000000000005
punta arenas,-53.15,-70.92,CL,1587336808,6.0,70.0,11.8,20.0,42.8
goundam,16.41,-3.67,ML,1587337042,31.39,28.0,5.77,98.0,88.50200000000001
bredasdorp,-34.53,20.04,ZA,1587336977,13.0,93.0,2.1,6.0,55.400000000000006
chimore,-16.98,-65.13,BO,1587336890,22.23,57.0,1.05,1.0,72.014
yerbogachen,61.28,108.01,RU,1587337042,-4.99,88.0,1.5,0.0,23.018
praia da vitoria,38.73,-27.07,PT,1587337043,14.0,62.0,8.39,20.0,57.2
mahebourg,-20.41,57.7,MU,1587337043,24.0,83.0,5.1,40.0,75.19999999999999
vila franca do campo,37.72,-25.43,PT,1587337017,13.0,62.0,3.1,20.0,55.400000000000006
manta,-0.95,-80.73,EC,1587337043,28.0,61.0,4.6,40.0,82.4
puerto ayora,-0.74,-90.35,EC,1587337006,29.0,70.0,8.2,75.0,84.19999999999999
fortuna,40.6,-124.16,US,1587336808,14.44,81.0,6.2,90.0,57.992
tarko-sale,64.92,77.78,RU,1587337043,1.67,91.0,3.82,100.0,35.006
olafsvik,64.89,-23.71,IS,1587337025,6.88,91.0,9.5,100.0,44.384
ossora,59.24,163.07,RU,1587337044,-5.13,87.0,3.85,72.0,22.766
barrow,71.29,-156.79,US,1587337044,-10.0,78.0,2.6,90.0,14.0
marawi,8.0,124.29,PH,1587337044,25.48,62.0,0.32,61.0,77.864
khatanga,71.97,102.5,RU,1587336782,-4.42,95.0,2.42,34.0,24.044
lebu,-37.62,-73.65,CL,1587337044,13.24,74.0,4.4,100.0,55.832
arraial do cabo,-22.97,-42.03,BR,1587337044,23.15,70.0,2.14,96.0,73.67
dunedin,-45.87,170.5,NZ,1587336783,14.44,36.0,3.58,46.0,57.992
marshalltown,42.05,-92.91,US,1587336998,14.44,24.0,5.7,1.0,57.992
butaritari,3.07,172.79,KI,1587336773,28.55,73.0,3.94,23.0,83.39
castro,-24.79,-50.01,BR,1587337045,13.93,70.0,2.63,34.0,57.074
coquimbo,-29.95,-71.34,CL,1587336834,16.0,87.0,3.1,75.0,60.8
kapaa,22.08,-159.32,US,1587337045,26.0,65.0,3.6,1.0,78.80000000000001
rikitea,-23.12,-134.97,PF,1587336916,25.04,67.0,2.68,100.0,77.072
evensk,61.95,159.23,RU,1587337045,-9.93,92.0,3.9,100.0,14.126000000000001
mayo,38.89,-76.51,US,1587336764,16.67,62.0,4.6,1.0,62.006
palmer,42.16,-72.33,US,1587337045,12.22,53.0,4.92,80.0,53.995999999999995
tuktoyaktuk,69.45,-133.04,CA,1587336901,-12.0,78.0,5.1,90.0,10.400000000000002
ilulissat,69.22,-51.1,GL,1587336878,-1.0,54.0,11.3,100.0,30.2
aswan,24.09,32.91,EG,1587336822,21.39,30.0,3.73,0.0,70.50200000000001
hobart,-42.88,147.33,AU,1587336985,11.67,87.0,3.1,75.0,53.006
dikson,73.51,80.55,RU,1587336762,1.38,89.0,10.18,90.0,34.484
busselton,-33.65,115.33,AU,1587337046,13.33,61.0,9.03,78.0,55.994
catuday,16.29,119.81,PH,1587337046,27.43,76.0,2.34,100.0,81.374
tarut,26.57,50.04,SA,1587337046,25.0,88.0,2.6,97.0,77.0
araguaina,-7.19,-48.21,BR,1587337047,24.73,74.0,0.31,66.0,76.514
vaini,-21.2,-175.2,TO,1587337048,27.0,74.0,4.6,40.0,80.6
carnarvon,-24.87,113.63,AU,1587336980,22.0,88.0,4.6,49.0,71.6
nizhniy kuranakh,58.84,125.49,RU,1587337048,-8.15,86.0,3.24,100.0,17.33
morro bay,35.37,-120.85,US,1587336849,18.33,58.0,2.24,84.0,64.994
port alfred,-33.59,26.89,ZA,1587337048,20.56,82.0,1.79,14.0,69.00800000000001
seymchan,62.88,152.43,RU,1587337048,-11.85,86.0,4.78,100.0,10.669999999999998
saldanha,-33.01,17.94,ZA,1587337049,15.0,82.0,5.7,31.0,59.0
phan thiet,10.93,108.1,VN,1587337049,26.95,72.0,2.35,30.0,80.50999999999999
ancud,-41.87,-73.82,CL,1587337049,13.0,71.0,3.6,75.0,55.400000000000006
